,visit_date,visit_time,site,weekday
23490,2020-03-01,15:32,San Fermo,6
23491,2020-03-01,15:32,Santa Anastasia,6
23492,2020-03-01,15:32,Santa Anastasia,6
23493,2020-03-01,15:32,Santa Anastasia,6
23494,2020-03-01,15:33,Castelvecchio,6
23495,2020-03-01,15:33,Castelvecchio,6
23496,2020-03-01,15:33,Castelvecchio,6
23497,2020-03-01,15:33,Castelvecchio,6
23498,2020-03-01,15:33,Castelvecchio,6
23499,2020-03-01,15:33,Castelvecchio,6
23500,2020-03-01,15:33,Castelvecchio,6
23501,2020-03-01,15:33,Castelvecchio,6
23502,2020-03-01,15:33,Torre Lamberti,6
23503,2020-03-01,15:33,Torre Lamberti,6
23504,2020-03-01,15:33,Torre Lamberti,6
23505,2020-03-01,15:33,Torre Lamberti,6
23506,2020-03-01,15:34,Casa Giulietta,6
23507,2020-03-01,15:34,Casa Giulietta,6
23508,2020-03-01,15:34,Duomo,6
23509,2020-03-01,15:34,Duomo,6
23510,2020-03-01,15:34,San Fermo,6
23511,2020-03-01,15:34,San Fermo,6
23512,2020-03-01,15:34,San Zeno,6
23513,2020-03-01,15:34,San Zeno,6
23514,2020-03-01,15:34,San Zeno,6
23515,2020-03-01,15:34,Santa Anastasia,6
23516,2020-03-01,15:34,Santa Anastasia,6
23517,2020-03-01,15:34,Torre Lamberti,6
23518,2020-03-01,15:34,Torre Lamberti,6
23519,2020-03-01,15:35,Arena,6
23520,2020-03-01,15:35,Arena,6
23521,2020-03-01,15:35,Casa Giulietta,6
23522,2020-03-01,15:35,Casa Giulietta,6
23523,2020-03-01,15:35,Casa Giulietta,6
23524,2020-03-01,15:35,Teatro Romano,6
23525,2020-03-01,15:35,Teatro Romano,6
23526,2020-03-01,15:36,Casa Giulietta,6
23527,2020-03-01,15:36,Castelvecchio,6
23528,2020-03-01,15:36,Castelvecchio,6
23529,2020-03-01,15:36,Castelvecchio,6
23530,2020-03-01,15:36,Teatro Romano,6
23531,2020-03-01,15:36,Teatro Romano,6
23532,2020-03-01,15:36,Teatro Romano,6
23533,2020-03-01,15:37,Castelvecchio,6
23534,2020-03-01,15:37,Giardino Giusti,6
23535,2020-03-01,15:37,Giardino Giusti,6
23536,2020-03-01,15:37,San Fermo,6
23537,2020-03-01,15:37,Santa Anastasia,6
23538,2020-03-01,15:37,Santa Anastasia,6
23539,2020-03-01,15:37,Santa Anastasia,6
23540,2020-03-01,15:37,Santa Anastasia,6
23541,2020-03-01,15:37,Santa Anastasia,6
23542,2020-03-01,15:37,Santa Anastasia,6
23543,2020-03-01,15:37,Torre Lamberti,6
23544,2020-03-01,15:37,Torre Lamberti,6
23545,2020-03-01,15:38,Arena,6
23546,2020-03-01,15:38,Arena,6
23547,2020-03-01,15:38,Duomo,6
23548,2020-03-01,15:38,Duomo,6
23549,2020-03-01,15:38,Teatro Romano,6
23550,2020-03-01,15:38,Teatro Romano,6
23551,2020-03-01,15:39,Casa Giulietta,6
23552,2020-03-01,15:39,Casa Giulietta,6
23553,2020-03-01,15:39,Castelvecchio,6
23554,2020-03-01,15:39,Castelvecchio,6
23555,2020-03-01,15:39,San Fermo,6
23556,2020-03-01,15:39,San Fermo,6
23557,2020-03-01,15:39,Santa Anastasia,6
23558,2020-03-01,15:39,Santa Anastasia,6
23559,2020-03-01,15:39,Santa Anastasia,6
23560,2020-03-01,15:39,Santa Anastasia,6
23561,2020-03-01,15:39,Santa Anastasia,6
23562,2020-03-01,15:39,Teatro Romano,6
23563,2020-03-01,15:39,Teatro Romano,6
23564,2020-03-01,15:39,Torre Lamberti,6
23565,2020-03-01,15:40,Santa Anastasia,6
23566,2020-03-01,15:40,Santa Anastasia,6
23567,2020-03-01,15:40,Teatro Romano,6
23568,2020-03-01,15:40,Teatro Romano,6
23569,2020-03-01,15:40,Tomba Giulietta,6
23570,2020-03-01,15:40,Tomba Giulietta,6
23571,2020-03-01,15:40,Torre Lamberti,6
23572,2020-03-01,15:40,Torre Lamberti,6
23573,2020-03-01,15:41,Arena,6
23574,2020-03-01,15:41,Arena,6
23575,2020-03-01,15:41,Casa Giulietta,6
23576,2020-03-01,15:41,Duomo,6
23577,2020-03-01,15:41,Duomo,6
23578,2020-03-01,15:41,Palazzo della Ragione,6
23579,2020-03-01,15:41,Palazzo della Ragione,6
23580,2020-03-01,15:41,Teatro Romano,6
23581,2020-03-01,15:41,Teatro Romano,6
23582,2020-03-01,15:42,Arena,6
23583,2020-03-01,15:42,Arena,6
23584,2020-03-01,15:42,Castelvecchio,6
23585,2020-03-01,15:42,Castelvecchio,6
23586,2020-03-01,15:42,Castelvecchio,6
23587,2020-03-01,15:42,Castelvecchio,6
23588,2020-03-01,15:42,Duomo,6
23589,2020-03-01,15:42,Duomo,6
23590,2020-03-01,15:42,Palazzo della Ragione,6
23591,2020-03-01,15:42,Palazzo della Ragione,6
23592,2020-03-01,15:43,Arena,6
23593,2020-03-01,15:43,Arena,6
23594,2020-03-01,15:43,Castelvecchio,6
23595,2020-03-01,15:43,Castelvecchio,6
23596,2020-03-01,15:43,Castelvecchio,6
23597,2020-03-01,15:43,Castelvecchio,6
23598,2020-03-01,15:43,Castelvecchio,6
23599,2020-03-01,15:43,Castelvecchio,6
23600,2020-03-01,15:43,Castelvecchio,6
23601,2020-03-01,15:43,Santa Anastasia,6
23602,2020-03-01,15:43,Torre Lamberti,6
23603,2020-03-01,15:43,Torre Lamberti,6
23604,2020-03-01,15:44,Casa Giulietta,6
23605,2020-03-01,15:44,Casa Giulietta,6
23606,2020-03-01,15:44,Casa Giulietta,6
23607,2020-03-01,15:44,Casa Giulietta,6
23608,2020-03-01,15:44,Giardino Giusti,6
23609,2020-03-01,15:44,Giardino Giusti,6
23610,2020-03-01,15:44,Giardino Giusti,6
23611,2020-03-01,15:44,Giardino Giusti,6
23612,2020-03-01,15:44,Palazzo della Ragione,6
23613,2020-03-01,15:44,Palazzo della Ragione,6
23614,2020-03-01,15:45,Arena,6
23615,2020-03-01,15:45,Arena,6
23616,2020-03-01,15:45,Santa Anastasia,6
23617,2020-03-01,15:45,Santa Anastasia,6
23618,2020-03-01,15:45,Santa Anastasia,6
23619,2020-03-01,15:45,Santa Anastasia,6
23620,2020-03-01,15:45,Santa Anastasia,6
23621,2020-03-01,15:46,Duomo,6
23622,2020-03-01,15:46,Duomo,6
23623,2020-03-01,15:46,Santa Anastasia,6
23624,2020-03-01,15:46,Santa Anastasia,6
23625,2020-03-01,15:46,Santa Anastasia,6
23626,2020-03-01,15:46,Santa Anastasia,6
23627,2020-03-01,15:46,Teatro Romano,6
23628,2020-03-01,15:46,Teatro Romano,6
23629,2020-03-01,15:47,Palazzo della Ragione,6
23630,2020-03-01,15:47,Palazzo della Ragione,6
23631,2020-03-01,15:48,Casa Giulietta,6
23632,2020-03-01,15:48,Casa Giulietta,6
23633,2020-03-01,15:48,San Zeno,6
23634,2020-03-01,15:48,San Zeno,6
23635,2020-03-01,15:48,San Zeno,6
23636,2020-03-01,15:48,San Zeno,6
23637,2020-03-01,15:48,Teatro Romano,6
23638,2020-03-01,15:48,Teatro Romano,6
23639,2020-03-01,15:48,Torre Lamberti,6
23640,2020-03-01,15:48,Torre Lamberti,6
23641,2020-03-01,15:49,Arena,6
23642,2020-03-01,15:49,Casa Giulietta,6
23643,2020-03-01,15:50,Arena,6
23644,2020-03-01,15:50,Arena,6
23645,2020-03-01,15:50,Palazzo della Ragione,6
23646,2020-03-01,15:50,Palazzo della Ragione,6
23647,2020-03-01,15:50,Teatro Romano,6
23648,2020-03-01,15:50,Teatro Romano,6
23649,2020-03-01,15:50,Teatro Romano,6
23650,2020-03-01,15:50,Teatro Romano,6
23651,2020-03-01,15:50,Tomba Giulietta,6
23652,2020-03-01,15:50,Tomba Giulietta,6
23653,2020-03-01,15:51,Duomo,6
23654,2020-03-01,15:51,Duomo,6
23655,2020-03-01,15:51,Santa Anastasia,6
23656,2020-03-01,15:51,Santa Anastasia,6
23657,2020-03-01,15:51,Santa Anastasia,6
23658,2020-03-01,15:51,Santa Anastasia,6
23659,2020-03-01,15:51,Teatro Romano,6
23660,2020-03-01,15:51,Teatro Romano,6
23661,2020-03-01,15:51,Teatro Romano,6
23662,2020-03-01,15:51,Teatro Romano,6
23663,2020-03-01,15:51,Teatro Romano,6
23664,2020-03-01,15:52,Palazzo della Ragione,6
23665,2020-03-01,15:52,San Zeno,6
23666,2020-03-01,15:52,San Zeno,6
23667,2020-03-01,15:53,Casa Giulietta,6
23668,2020-03-01,15:53,Casa Giulietta,6
23669,2020-03-01,15:53,Palazzo della Ragione,6
23670,2020-03-01,15:54,Giardino Giusti,6
23671,2020-03-01,15:54,Giardino Giusti,6
23672,2020-03-01,15:54,Palazzo della Ragione,6
23673,2020-03-01,15:54,Palazzo della Ragione,6
23674,2020-03-01,15:55,Casa Giulietta,6
23675,2020-03-01,15:55,Duomo,6
23676,2020-03-01,15:55,Duomo,6
23677,2020-03-01,15:55,San Fermo,6
23678,2020-03-01,15:55,San Fermo,6
23679,2020-03-01,15:56,Duomo,6
23680,2020-03-01,15:56,Duomo,6
23681,2020-03-01,15:56,Duomo,6
23682,2020-03-01,15:56,Torre Lamberti,6
23683,2020-03-01,15:56,Torre Lamberti,6
23684,2020-03-01,15:56,Torre Lamberti,6
23685,2020-03-01,15:56,Torre Lamberti,6
23686,2020-03-01,15:57,Arena,6
23687,2020-03-01,15:57,Arena,6
23688,2020-03-01,15:57,Arena,6
23689,2020-03-01,15:57,Arena,6
23690,2020-03-01,15:57,Arena,6
23691,2020-03-01,15:57,Arena,6
23692,2020-03-01,15:57,Castelvecchio,6
23693,2020-03-01,15:57,Castelvecchio,6
23694,2020-03-01,15:57,Duomo,6
23695,2020-03-01,15:57,Duomo,6
23696,2020-03-01,15:57,Teatro Romano,6
23697,2020-03-01,15:57,Teatro Romano,6
23698,2020-03-01,15:57,Torre Lamberti,6
23699,2020-03-01,15:57,Torre Lamberti,6
23700,2020-03-01,15:58,San Fermo,6
23701,2020-03-01,15:58,San Fermo,6
23702,2020-03-01,15:59,Duomo,6
23703,2020-03-01,15:59,Duomo,6
23704,2020-03-01,15:59,Torre Lamberti,6
23705,2020-03-01,15:59,Torre Lamberti,6
23706,2020-03-01,15:59,Torre Lamberti,6
23707,2020-03-01,15:59,Torre Lamberti,6
23708,2020-03-01,15:59,Torre Lamberti,6
23709,2020-03-01,16:00,Duomo,6
23710,2020-03-01,16:00,Duomo,6
23711,2020-03-01,16:00,Duomo,6
23712,2020-03-01,16:00,Duomo,6
23713,2020-03-01,16:00,Santa Anastasia,6
23714,2020-03-01,16:00,Santa Anastasia,6
23715,2020-03-01,16:00,Teatro Romano,6
23716,2020-03-01,16:00,Teatro Romano,6
23717,2020-03-01,16:00,Torre Lamberti,6
23718,2020-03-01,16:00,Torre Lamberti,6
23719,2020-03-01,16:01,Casa Giulietta,6
23720,2020-03-01,16:01,Casa Giulietta,6
23721,2020-03-01,16:01,Casa Giulietta,6
23722,2020-03-01,16:01,Santa Anastasia,6
23723,2020-03-01,16:01,Santa Anastasia,6
23724,2020-03-01,16:02,Duomo,6
23725,2020-03-01,16:02,Duomo,6
23726,2020-03-01,16:02,Duomo,6
23727,2020-03-01,16:02,Duomo,6
23728,2020-03-01,16:02,Santa Anastasia,6
23729,2020-03-01,16:02,Santa Anastasia,6
23730,2020-03-01,16:02,Teatro Romano,6
23731,2020-03-01,16:02,Teatro Romano,6
23732,2020-03-01,16:02,Tomba Giulietta,6
23733,2020-03-01,16:02,Tomba Giulietta,6
23734,2020-03-01,16:03,Arena,6
23735,2020-03-01,16:03,Arena,6
23736,2020-03-01,16:03,Castelvecchio,6
23737,2020-03-01,16:03,Castelvecchio,6
23738,2020-03-01,16:03,Castelvecchio,6
23739,2020-03-01,16:03,Castelvecchio,6
23740,2020-03-01,16:03,Palazzo della Ragione,6
23741,2020-03-01,16:03,Palazzo della Ragione,6
23742,2020-03-01,16:03,Teatro Romano,6
23743,2020-03-01,16:03,Teatro Romano,6
23744,2020-03-01,16:03,Teatro Romano,6
23745,2020-03-01,16:03,Tomba Giulietta,6
23746,2020-03-01,16:03,Tomba Giulietta,6
23747,2020-03-01,16:04,Castelvecchio,6
23748,2020-03-01,16:04,Castelvecchio,6
23749,2020-03-01,16:04,Duomo,6
23750,2020-03-01,16:04,Duomo,6
23751,2020-03-01,16:04,Museo Storia,6
23752,2020-03-01,16:04,Museo Storia,6
23753,2020-03-01,16:04,Museo Storia,6
23754,2020-03-01,16:04,Museo Storia,6
23755,2020-03-01,16:04,Teatro Romano,6
23756,2020-03-01,16:04,Teatro Romano,6
23757,2020-03-01,16:04,Teatro Romano,6
23758,2020-03-01,16:04,Torre Lamberti,6
23759,2020-03-01,16:04,Torre Lamberti,6
23760,2020-03-01,16:04,Torre Lamberti,6
23761,2020-03-01,16:05,Casa Giulietta,6
23762,2020-03-01,16:05,Casa Giulietta,6
23763,2020-03-01,16:05,Museo Storia,6
23764,2020-03-01,16:05,Museo Storia,6
23765,2020-03-01,16:05,Palazzo della Ragione,6
23766,2020-03-01,16:05,Palazzo della Ragione,6
23767,2020-03-01,16:05,Santa Anastasia,6
23768,2020-03-01,16:06,Arena,6
23769,2020-03-01,16:06,Arena,6
23770,2020-03-01,16:06,Palazzo della Ragione,6
23771,2020-03-01,16:06,Palazzo della Ragione,6
23772,2020-03-01,16:06,Santa Anastasia,6
23773,2020-03-01,16:06,Torre Lamberti,6
23774,2020-03-01,16:06,Torre Lamberti,6
23775,2020-03-01,16:06,Torre Lamberti,6
23776,2020-03-01,16:06,Torre Lamberti,6
23777,2020-03-01,16:06,Torre Lamberti,6
23778,2020-03-01,16:07,Casa Giulietta,6
23779,2020-03-01,16:07,Casa Giulietta,6
23780,2020-03-01,16:07,Casa Giulietta,6
23781,2020-03-01,16:07,Castelvecchio,6
23782,2020-03-01,16:07,Castelvecchio,6
23783,2020-03-01,16:07,Duomo,6
23784,2020-03-01,16:07,Duomo,6
23785,2020-03-01,16:07,Torre Lamberti,6
23786,2020-03-01,16:07,Torre Lamberti,6
23787,2020-03-01,16:07,Torre Lamberti,6
23788,2020-03-01,16:08,Arena,6
23789,2020-03-01,16:08,Casa Giulietta,6
23790,2020-03-01,16:08,Casa Giulietta,6
23791,2020-03-01,16:08,Casa Giulietta,6
23792,2020-03-01,16:08,Casa Giulietta,6
23793,2020-03-01,16:08,Castelvecchio,6
23794,2020-03-01,16:08,Teatro Romano,6
23795,2020-03-01,16:08,Teatro Romano,6
23796,2020-03-01,16:08,Torre Lamberti,6
23797,2020-03-01,16:08,Torre Lamberti,6
23798,2020-03-01,16:09,Duomo,6
23799,2020-03-01,16:09,Duomo,6
23800,2020-03-01,16:09,Torre Lamberti,6
23801,2020-03-01,16:09,Torre Lamberti,6
23802,2020-03-01,16:10,Casa Giulietta,6
23803,2020-03-01,16:10,Santa Anastasia,6
23804,2020-03-01,16:11,Casa Giulietta,6
23805,2020-03-01,16:11,San Fermo,6
23806,2020-03-01,16:11,San Fermo,6
23807,2020-03-01,16:12,San Zeno,6
23808,2020-03-01,16:12,San Zeno,6
23809,2020-03-01,16:12,San Zeno,6
23810,2020-03-01,16:12,San Zeno,6
23811,2020-03-01,16:12,Torre Lamberti,6
23812,2020-03-01,16:12,Torre Lamberti,6
23813,2020-03-01,16:13,Castelvecchio,6
23814,2020-03-01,16:13,Castelvecchio,6
23815,2020-03-01,16:13,Castelvecchio,6
23816,2020-03-01,16:13,Castelvecchio,6
23817,2020-03-01,16:13,Castelvecchio,6
23818,2020-03-01,16:13,Castelvecchio,6
23819,2020-03-01,16:13,Tomba Giulietta,6
23820,2020-03-01,16:13,Tomba Giulietta,6
23821,2020-03-01,16:14,Arena,6
23822,2020-03-01,16:14,Arena,6
23823,2020-03-01,16:14,Arena,6
23824,2020-03-01,16:14,Arena,6
23825,2020-03-01,16:14,Casa Giulietta,6
23826,2020-03-01,16:14,Castelvecchio,6
23827,2020-03-01,16:14,Duomo,6
23828,2020-03-01,16:14,Duomo,6
23829,2020-03-01,16:14,Duomo,6
23830,2020-03-01,16:14,Santa Anastasia,6
23831,2020-03-01,16:14,Santa Anastasia,6
23832,2020-03-01,16:15,Arena,6
23833,2020-03-01,16:15,Arena,6
23834,2020-03-01,16:15,Duomo,6
23835,2020-03-01,16:15,Museo Storia,6
23836,2020-03-01,16:15,Museo Storia,6
23837,2020-03-01,16:15,Teatro Romano,6
23838,2020-03-01,16:15,Teatro Romano,6
23839,2020-03-01,16:15,Torre Lamberti,6
23840,2020-03-01,16:15,Torre Lamberti,6
23841,2020-03-01,16:15,Torre Lamberti,6
23842,2020-03-01,16:15,Torre Lamberti,6
23843,2020-03-01,16:16,Torre Lamberti,6
23844,2020-03-01,16:16,Torre Lamberti,6
23845,2020-03-01,16:16,Torre Lamberti,6
23846,2020-03-01,16:17,Duomo,6
23847,2020-03-01,16:17,Duomo,6
23848,2020-03-01,16:17,Duomo,6
23849,2020-03-01,16:17,Duomo,6
23850,2020-03-01,16:17,Duomo,6
23851,2020-03-01,16:17,Duomo,6
23852,2020-03-01,16:17,Santa Anastasia,6
23853,2020-03-01,16:17,Santa Anastasia,6
23854,2020-03-01,16:17,Torre Lamberti,6
23855,2020-03-01,16:17,Torre Lamberti,6
23856,2020-03-01,16:18,Castelvecchio,6
23857,2020-03-01,16:18,Castelvecchio,6
23858,2020-03-01,16:18,Torre Lamberti,6
23859,2020-03-01,16:18,Torre Lamberti,6
23860,2020-03-01,16:18,Torre Lamberti,6
23861,2020-03-01,16:18,Torre Lamberti,6
23862,2020-03-01,16:19,Castelvecchio,6
23863,2020-03-01,16:19,Castelvecchio,6
23864,2020-03-01,16:19,Castelvecchio,6
23865,2020-03-01,16:19,Castelvecchio,6
23866,2020-03-01,16:19,Castelvecchio,6
23867,2020-03-01,16:19,San Fermo,6
23868,2020-03-01,16:19,San Fermo,6
23869,2020-03-01,16:19,Santa Anastasia,6
23870,2020-03-01,16:20,Casa Giulietta,6
23871,2020-03-01,16:20,Casa Giulietta,6
23872,2020-03-01,16:20,San Fermo,6
23873,2020-03-01,16:20,San Fermo,6
23874,2020-03-01,16:21,Torre Lamberti,6
23875,2020-03-01,16:21,Torre Lamberti,6
23876,2020-03-01,16:22,Duomo,6
23877,2020-03-01,16:22,Duomo,6
23878,2020-03-01,16:22,Duomo,6
23879,2020-03-01,16:22,Duomo,6
23880,2020-03-01,16:22,Duomo,6
23881,2020-03-01,16:22,Duomo,6
23882,2020-03-01,16:22,Duomo,6
23883,2020-03-01,16:22,Duomo,6
23884,2020-03-01,16:23,Casa Giulietta,6
23885,2020-03-01,16:23,Casa Giulietta,6
23886,2020-03-01,16:23,Casa Giulietta,6
23887,2020-03-01,16:23,Duomo,6
23888,2020-03-01,16:23,Duomo,6
23889,2020-03-01,16:23,Santa Anastasia,6
23890,2020-03-01,16:23,Santa Anastasia,6
23891,2020-03-01,16:23,Torre Lamberti,6
23892,2020-03-01,16:23,Torre Lamberti,6
23893,2020-03-01,16:24,Casa Giulietta,6
23894,2020-03-01,16:24,Castelvecchio,6
23895,2020-03-01,16:24,Castelvecchio,6
23896,2020-03-01,16:24,Palazzo della Ragione,6
23897,2020-03-01,16:24,Palazzo della Ragione,6
23898,2020-03-01,16:24,Palazzo della Ragione,6
23899,2020-03-01,16:24,Palazzo della Ragione,6
23900,2020-03-01,16:24,San Zeno,6
23901,2020-03-01,16:24,San Zeno,6
23902,2020-03-01,16:25,Arena,6
23903,2020-03-01,16:25,Arena,6
23904,2020-03-01,16:25,Casa Giulietta,6
23905,2020-03-01,16:25,Duomo,6
23906,2020-03-01,16:25,Palazzo della Ragione,6
23907,2020-03-01,16:25,Palazzo della Ragione,6
23908,2020-03-01,16:25,Santa Anastasia,6
23909,2020-03-01,16:25,Santa Anastasia,6
23910,2020-03-01,16:25,Santa Anastasia,6
23911,2020-03-01,16:25,Santa Anastasia,6
23912,2020-03-01,16:26,San Fermo,6
23913,2020-03-01,16:26,San Fermo,6
23914,2020-03-01,16:26,San Fermo,6
23915,2020-03-01,16:26,San Fermo,6
23916,2020-03-01,16:26,San Fermo,6
23917,2020-03-01,16:26,Teatro Romano,6
23918,2020-03-01,16:26,Teatro Romano,6
23919,2020-03-01,16:26,Teatro Romano,6
23920,2020-03-01,16:26,Teatro Romano,6
23921,2020-03-01,16:26,Tomba Giulietta,6
23922,2020-03-01,16:26,Tomba Giulietta,6
23923,2020-03-01,16:27,Casa Giulietta,6
23924,2020-03-01,16:27,Castelvecchio,6
23925,2020-03-01,16:27,Castelvecchio,6
23926,2020-03-01,16:28,Torre Lamberti,6
23927,2020-03-01,16:28,Torre Lamberti,6
23928,2020-03-01,16:29,San Zeno,6
23929,2020-03-01,16:29,San Zeno,6
23930,2020-03-01,16:29,San Zeno,6
23931,2020-03-01,16:29,Teatro Romano,6
23932,2020-03-01,16:29,Teatro Romano,6
23933,2020-03-01,16:29,Torre Lamberti,6
23934,2020-03-01,16:29,Torre Lamberti,6
23935,2020-03-01,16:30,Casa Giulietta,6
23936,2020-03-01,16:30,Casa Giulietta,6
23937,2020-03-01,16:30,Duomo,6
23938,2020-03-01,16:30,Duomo,6
23939,2020-03-01,16:31,Casa Giulietta,6
23940,2020-03-01,16:31,Casa Giulietta,6
23941,2020-03-01,16:31,Torre Lamberti,6
23942,2020-03-01,16:31,Torre Lamberti,6
23943,2020-03-01,16:31,Torre Lamberti,6
23944,2020-03-01,16:33,Arena,6
23945,2020-03-01,16:33,Arena,6
23946,2020-03-01,16:33,Casa Giulietta,6
23947,2020-03-01,16:33,Casa Giulietta,6
23948,2020-03-01,16:33,Duomo,6
23949,2020-03-01,16:33,Duomo,6
23950,2020-03-01,16:33,Duomo,6
23951,2020-03-01,16:33,Duomo,6
23952,2020-03-01,16:33,Duomo,6
23953,2020-03-01,16:33,Giardino Giusti,6
23954,2020-03-01,16:33,Giardino Giusti,6
23955,2020-03-01,16:33,Santa Anastasia,6
23956,2020-03-01,16:33,Santa Anastasia,6
23957,2020-03-01,16:33,Tomba Giulietta,6
23958,2020-03-01,16:33,Tomba Giulietta,6
23959,2020-03-01,16:34,Casa Giulietta,6
23960,2020-03-01,16:34,Casa Giulietta,6
23961,2020-03-01,16:34,Castelvecchio,6
23962,2020-03-01,16:34,Castelvecchio,6
23963,2020-03-01,16:34,Teatro Romano,6
23964,2020-03-01,16:34,Teatro Romano,6
23965,2020-03-01,16:35,Duomo,6
23966,2020-03-01,16:35,Duomo,6
23967,2020-03-01,16:35,San Zeno,6
23968,2020-03-01,16:36,Arena,6
23969,2020-03-01,16:36,Arena,6
23970,2020-03-01,16:36,Casa Giulietta,6
23971,2020-03-01,16:36,Casa Giulietta,6
23972,2020-03-01,16:36,San Zeno,6
23973,2020-03-01,16:36,San Zeno,6
23974,2020-03-01,16:36,Santa Anastasia,6
23975,2020-03-01,16:36,Santa Anastasia,6
23976,2020-03-01,16:36,Tomba Giulietta,6
23977,2020-03-01,16:36,Tomba Giulietta,6
23978,2020-03-01,16:37,Casa Giulietta,6
23979,2020-03-01,16:37,Casa Giulietta,6
23980,2020-03-01,16:37,Palazzo della Ragione,6
23981,2020-03-01,16:37,Palazzo della Ragione,6
23982,2020-03-01,16:37,Teatro Romano,6
23983,2020-03-01,16:37,Teatro Romano,6
23984,2020-03-01,16:37,Teatro Romano,6
23985,2020-03-01,16:38,Castelvecchio,6
23986,2020-03-01,16:38,Castelvecchio,6
23987,2020-03-01,16:38,Santa Anastasia,6
23988,2020-03-01,16:38,Santa Anastasia,6
23989,2020-03-01,16:38,Teatro Romano,6
23990,2020-03-01,16:38,Teatro Romano,6
23991,2020-03-01,16:38,Teatro Romano,6
23992,2020-03-01,16:38,Tomba Giulietta,6
23993,2020-03-01,16:38,Tomba Giulietta,6
23994,2020-03-01,16:38,Torre Lamberti,6
23995,2020-03-01,16:38,Torre Lamberti,6
23996,2020-03-01,16:39,Duomo,6
23997,2020-03-01,16:39,Duomo,6
23998,2020-03-01,16:39,Duomo,6
23999,2020-03-01,16:39,Duomo,6
24000,2020-03-01,16:39,Duomo,6
24001,2020-03-01,16:39,Teatro Romano,6
24002,2020-03-01,16:39,Teatro Romano,6
24003,2020-03-01,16:39,Torre Lamberti,6
24004,2020-03-01,16:39,Torre Lamberti,6
24005,2020-03-01,16:39,Torre Lamberti,6
24006,2020-03-01,16:40,Castelvecchio,6
24007,2020-03-01,16:40,Castelvecchio,6
24008,2020-03-01,16:40,Torre Lamberti,6
24009,2020-03-01,16:40,Torre Lamberti,6
24010,2020-03-01,16:40,Torre Lamberti,6
24011,2020-03-01,16:41,Santa Anastasia,6
24012,2020-03-01,16:41,Santa Anastasia,6
24013,2020-03-01,16:41,Torre Lamberti,6
24014,2020-03-01,16:41,Torre Lamberti,6
24015,2020-03-01,16:41,Torre Lamberti,6
24016,2020-03-01,16:41,Torre Lamberti,6
24017,2020-03-01,16:42,Teatro Romano,6
24018,2020-03-01,16:42,Teatro Romano,6
24019,2020-03-01,16:42,Torre Lamberti,6
24020,2020-03-01,16:42,Torre Lamberti,6
24021,2020-03-01,16:42,Torre Lamberti,6
24022,2020-03-01,16:42,Torre Lamberti,6
24023,2020-03-01,16:44,Casa Giulietta,6
24024,2020-03-01,16:44,San Zeno,6
24025,2020-03-01,16:44,San Zeno,6
24026,2020-03-01,16:44,San Zeno,6
24027,2020-03-01,16:45,Castelvecchio,6
24028,2020-03-01,16:45,Castelvecchio,6
24029,2020-03-01,16:45,Duomo,6
24030,2020-03-01,16:45,Duomo,6
24031,2020-03-01,16:45,Duomo,6
24032,2020-03-01,16:45,Duomo,6
24033,2020-03-01,16:45,Duomo,6
24034,2020-03-01,16:45,San Zeno,6
24035,2020-03-01,16:45,San Zeno,6
24036,2020-03-01,16:45,Torre Lamberti,6
24037,2020-03-01,16:45,Torre Lamberti,6
24038,2020-03-01,16:46,Duomo,6
24039,2020-03-01,16:46,Duomo,6
24040,2020-03-01,16:46,Duomo,6
24041,2020-03-01,16:46,Duomo,6
24042,2020-03-01,16:46,Santa Anastasia,6
24043,2020-03-01,16:46,Santa Anastasia,6
24044,2020-03-01,16:47,Duomo,6
24045,2020-03-01,16:47,Duomo,6
24046,2020-03-01,16:47,Duomo,6
24047,2020-03-01,16:47,Duomo,6
24048,2020-03-01,16:47,Santa Anastasia,6
24049,2020-03-01,16:47,Santa Anastasia,6
24050,2020-03-01,16:47,Santa Anastasia,6
24051,2020-03-01,16:48,Castelvecchio,6
24052,2020-03-01,16:48,Castelvecchio,6
24053,2020-03-01,16:48,Duomo,6
24054,2020-03-01,16:48,Duomo,6
24055,2020-03-01,16:48,Santa Anastasia,6
24056,2020-03-01,16:48,Santa Anastasia,6
24057,2020-03-01,16:48,Santa Anastasia,6
24058,2020-03-01,16:48,Santa Anastasia,6
24059,2020-03-01,16:48,Santa Anastasia,6
24060,2020-03-01,16:49,Duomo,6
24061,2020-03-01,16:49,Duomo,6
24062,2020-03-01,16:49,San Zeno,6
24063,2020-03-01,16:49,San Zeno,6
24064,2020-03-01,16:49,Teatro Romano,6
24065,2020-03-01,16:50,Casa Giulietta,6
24066,2020-03-01,16:50,Teatro Romano,6
24067,2020-03-01,16:51,Santa Anastasia,6
24068,2020-03-01,16:51,Santa Anastasia,6
24069,2020-03-01,16:51,Teatro Romano,6
24070,2020-03-01,16:51,Teatro Romano,6
24071,2020-03-01,16:53,Casa Giulietta,6
24072,2020-03-01,16:53,Casa Giulietta,6
24073,2020-03-01,16:53,Casa Giulietta,6
24074,2020-03-01,16:53,Casa Giulietta,6
24075,2020-03-01,16:53,Palazzo della Ragione,6
24076,2020-03-01,16:53,Palazzo della Ragione,6
24077,2020-03-01,16:53,Santa Anastasia,6
24078,2020-03-01,16:53,Torre Lamberti,6
